"Latest: Time (s)","Latest: Magnetic Field (mT)"
16.485,0.065932987156
16.49,0.0496938213764
16.495,-0.00738930681837
16.5,-0.100887534034
16.505,-0.239166491127
16.51,-0.418289410634
16.515,-0.629890661701
16.52,-0.83730909734
16.525,-1.00412961853
16.53,-1.10993024406
16.535,-1.14659139105
16.54,-1.09787389371
16.545,-0.975588054433
16.55,-0.788591600001
16.555,-0.576990348934
16.56,-0.373508680757
16.565,-0.206688159567
16.57,-0.0846483682544
16.575,-0.0032064913903
16.58,0.0332086076305
16.585,0.0332086076305
16.59,0.000730276071408
16.595,-0.0846483682544
16.6,-0.202751392106
16.605,-0.373508680757
16.61,-0.572807533506
16.615,-0.776289201684
16.62,-0.955412121191
16.625,-1.06933232961
16.63,-1.11804982695
16.635,-1.08138867997
16.64,-0.975588054433
16.645,-0.809013581209
16.65,-0.605531913032
16.655,-0.405987012316
16.66,-0.235229723665
16.665,-0.109007116924
16.67,-0.0196917051362
16.675,0.016969441851
16.68,0.016969441851
16.685,-0.0155088897081
16.69,-0.0888311836825
16.695,-0.210870974995
16.7,-0.369571913296
16.705,-0.568870766045
16.71,-0.776289201684
16.715,-0.967468471543
16.72,-1.09787389371
16.725,-1.15889378937
16.73,-1.14240857562
16.735,-1.04497358095
16.74,-0.882089827217
16.745,-0.674671391578
16.75,-0.450767742193
16.755,-0.263771287762
16.76,-0.113189932352
16.765,-0.0113260742801
16.77,0.0496938213764
16.775,0.065932987156
16.78,0.0496938213764
16.785,-0.00738930681837
16.79,-0.100887534034
16.795,-0.239166491127
16.8,-0.426408993524
16.805,-0.629890661701
16.81,-0.841491912768
16.815,-1.01224920142
16.82,-1.11411305949
16.825,-1.14240857562
16.83,-1.09369107828
16.835,-0.967468471543
16.84,-0.780472017112
16.845,-0.564687950617
16.85,-0.365389097868
16.855,-0.202751392106
16.86,-0.0846483682544
16.865,0.000730276071408
16.87,0.0373914230586
16.875,0.0332086076305
16.88,0.000730276071408
16.885,-0.0846483682544
16.89,-0.206688159567
16.895,-0.377691496185
16.9,-0.576990348934
16.905,-0.788591600001
16.91,-0.967468471543
16.915,-1.0774519125
16.92,-1.12223264238
16.925,-1.08138867997
16.93,-0.963531704081
16.935,-0.796711182891
16.94,-0.589292747252
16.945,-0.389747846537
16.95,-0.222927325347
16.955,-0.100887534034
16.96,-0.0196917051362
16.965,0.016969441851
16.97,0.016969441851
16.975,-0.0196917051362
16.98,-0.100887534034
16.985,-0.214807742457
16.99,-0.381628263647
16.995,-0.580927116396
17,-0.788591600001
17.005,-0.975588054433
17.01,-1.1059934766
17.015,-1.15471097394
17.02,-1.13428899273
17.025,-1.03267118263
17.03,-0.861667846009
17.035,-0.650312642909
17.04,-0.430591808952
17.045,-0.243349306555
17.05,-0.100887534034
17.055,0.00491309149947
17.06,0.0536305888381
17.065,0.0698697546177
17.07,0.0455110059484
17.075,-0.0113260742801
17.08,-0.109007116924
17.085,-0.251468889444
17.09,-0.442648159304
17.095,-0.654249410371
17.1,-0.85354826312
17.105,-1.02036878431
17.11,-1.12223264238
17.115,-1.14240857562
17.12,-1.08950826286
17.125,-0.951229305763
17.13,-0.760050035904
17.135,-0.552631600265
17.14,-0.35308669955
17.145,-0.190448993788
17.15,-0.0723459699366
17.155,0.00491309149947
17.16,0.0373914230586
17.165,0.0332086076305
17.17,-0.0113260742801
17.175,-0.0969507665723
17.18,-0.222927325347
17.185,-0.397867429427
17.19,-0.601349097604
17.195,-0.809013581209
17.2,-0.975588054433
17.205,-1.08557149539
17.21,-1.11804982695
17.215,-1.07326909708
17.22,-0.955412121191
17.225,-0.780472017112
17.23,-0.572807533506
17.235,-0.373508680757
17.24,-0.210870974995
17.245,-0.0927679511442
17.25,-0.0155088897081
17.255,0.016969441851
17.26,0.016969441851
17.265,-0.027811288026
17.27,-0.109007116924
17.275,-0.231046908237
17.28,-0.402050244855
17.285,-0.609468680494
17.29,-0.817133164099
17.295,-0.99601003564
17.3,-1.11804982695
17.305,-1.16283055683
17.31,-1.12616940984
17.315,-1.01224920142
17.32,-0.841491912768
17.325,-0.621771078811
17.33,-0.405987012316
17.335,-0.222927325347
17.34,-0.0846483682544
17.345,0.00491309149947
17.35,0.0578134042662
17.355,0.065932987156
17.36,0.0415742384866
17.365,-0.0196917051362
17.37,-0.125246282703
17.375,-0.275827638114
17.38,-0.467006907973
17.385,-0.67860815904
17.39,-0.882089827217
17.395,-1.03685399806
17.4,-1.13035222527
17.405,-1.14240857562
17.41,-1.07326909708
17.415,-0.931053372522
17.42,-0.735691287235
17.425,-0.524090036168
17.43,-0.32872795088
17.435,-0.17002701258
17.44,-0.0602896195851
17.445,0.00884985896118
17.45,0.0373914230586
17.455,0.0292718401688
17.46,-0.0155088897081
17.465,-0.109007116924
17.47,-0.239166491127
17.475,-0.418289410634
17.48,-0.625707846273
17.485,-0.82918951445
17.49,-0.99601003564
17.495,-1.08950826286
17.5,-1.11411305949
17.505,-1.0570299313
17.51,-0.926870557094
17.515,-0.743810870124
17.52,-0.536392434486
17.525,-0.349149932088
17.53,-0.18626617836
17.535,-0.0765287853646
17.54,-0.0113260742801
17.545,0.021152257279
17.55,0.016969441851
17.555,-0.0359308709158
17.56,-0.125246282703
17.565,-0.255651704872
17.57,-0.426408993524
17.575,-0.638010244591
17.58,-0.84542868023
17.585,-1.01643201685
17.59,-1.12616940984
17.595,-1.16283055683
17.6,-1.11804982695
17.605,-0.992073268179
17.61,-0.809013581209
17.615,-0.589292747252
17.62,-0.373508680757
17.625,-0.202751392106
17.63,-0.0642263870468
17.635,0.021152257279
17.64,0.0617501717279
17.645,0.065932987156
17.65,0.0373914230586
17.655,-0.0317480554877
17.66,-0.145668263911
17.665,-0.304369202211
17.67,-0.499731287498
17.675,-0.707149723137
17.68,-0.906448575886
17.685,-1.04891034841
17.69,-1.13428899273
17.695,-1.13847180816
17.7,-1.06121274672
17.705,-0.910631391314
17.71,-0.711332538565
17.715,-0.49554847207
17.72,-0.304369202211
17.725,-0.153787846801
17.73,-0.0479872212672
17.735,0.016969441851
17.74,0.0373914230586
17.745,0.0250890247407
17.75,-0.0317480554877
17.755,-0.125246282703
17.76,-0.263771287762
17.765,-0.446830974732
17.77,-0.654249410371
17.775,-0.849611495658
17.78,-1.00831243396
17.785,-1.10181066117
17.79,-1.10993024406
17.795,-1.05309316384
17.8,-0.918750974204
17.805,-0.735691287235
17.81,-0.528272851596
17.815,-0.33684753377
17.82,-0.182329410898
17.825,-0.0723459699366
17.83,-0.0032064913903
17.835,0.0292718401688
17.84,0.00884985896118
17.845,-0.0359308709158
17.85,-0.129429098131
17.855,-0.263771287762
17.86,-0.442648159304
17.865,-0.646129827481
17.87,-0.857731078548
17.875,-1.02455159974
17.88,-1.13428899273
17.885,-1.16283055683
17.89,-1.11411305949
17.895,-0.98789045275
17.9,-0.804830765781
17.905,-0.580927116396
17.91,-0.373508680757
17.915,-0.198568576678
17.92,-0.0642263870468
17.925,0.016969441851
17.93,0.0617501717279
17.935,0.065932987156
17.94,0.0373914230586
17.945,-0.0398676383775
17.95,-0.153787846801
17.955,-0.312488785101
17.96,-0.50366805496
17.965,-0.719452121455
17.97,-0.910631391314
17.975,-1.06121274672
17.98,-1.13847180816
17.985,-1.13428899273
17.99,-1.04891034841
17.995,-0.898328992997
18,-0.694847324819
18.005,-0.479309306291
18.01,-0.296249619321
18.015,-0.149851079339
18.02,-0.0440504538055
18.025,0.016969441851
18.03,0.0373914230586
18.035,0.021152257279
18.04,-0.0317480554877
18.045,-0.125246282703
18.05,-0.267708055224
18.055,-0.458887325083
18.06,-0.66236899326
18.065,-0.861667846009
18.07,-1.01643201685
18.075,-1.1059934766
18.08,-1.11411305949
18.085,-1.04497358095
18.09,-0.906448575886
18.095,-0.715269306027
18.1,-0.507850870388
18.105,-0.320608367991
18.11,-0.166090245119
18.115,-0.0602896195851
18.12,-0.0032064913903
18.125,0.021152257279
18.13,0.00884985896118
18.135,-0.0479872212672
18.14,-0.141731496449
18.145,-0.280010453542
18.15,-0.463070140511
18.155,-0.66236899326
18.16,-0.873970244327
18.165,-1.03685399806
18.17,-1.13428899273
18.175,-1.15471097394
18.18,-1.09787389371
18.185,-0.967468471543
18.19,-0.776289201684
18.195,-0.556568367727
18.2,-0.349149932088
18.205,-0.174209828008
18.21,-0.0521700366953
18.215,0.0250890247407
18.22,0.0617501717279
18.225,0.065932987156
18.23,0.0292718401688
18.235,-0.0479872212672
18.24,-0.166090245119
18.245,-0.332910766308
18.25,-0.532209619058
18.255,-0.739628054696
18.26,-0.934990139984
18.265,-1.07326909708
18.27,-1.14240857562
18.275,-1.13035222527
18.28,-1.04079076552
18.285,-0.878153059755
18.29,-0.674671391578
18.295,-0.463070140511
18.3,-0.275827638114
18.305,-0.133611913559
18.31,-0.0359308709158
18.315,0.021152257279
18.32,0.0415742384866
18.325,0.021152257279
18.33,-0.0359308709158
18.335,-0.137548681021
18.34,-0.275827638114
18.345,-0.458887325083
18.35,-0.666551808688
18.355,-0.857731078548
18.36,-1.01643201685
18.365,-1.10181066117
18.37,-1.11804982695
18.375,-1.05309316384
18.38,-0.926870557094
18.385,-0.743810870124
18.39,-0.532209619058
18.395,-0.34496711666
18.4,-0.190448993788
18.405,-0.0807116007927
18.41,-0.0113260742801
18.415,0.021152257279
18.42,0.016969441851
18.425,-0.0317480554877
18.43,-0.113189932352
18.435,-0.239166491127
18.44,-0.405987012316
18.445,-0.605531913032
18.45,-0.812950348671
18.455,-0.992073268179
18.46,-1.11411305949
18.465,-1.16283055683
18.47,-1.13847180816
18.475,-1.03267118263
18.48,-0.865850661437
18.485,-0.654249410371
18.49,-0.438711391842
18.495,-0.255651704872
18.5,-0.109007116924
18.505,-0.00738930681837
18.51,0.0496938213764
18.515,0.0698697546177
18.52,0.0536305888381
18.525,0.000730276071408
18.53,-0.0888311836825
18.535,-0.227110140775
18.54,-0.405987012316
18.545,-0.609468680494
18.55,-0.817133164099
18.555,-0.992073268179
18.56,-1.1059934766
18.565,-1.14659139105
18.57,-1.1059934766
18.575,-1.00019285107
18.58,-0.825252746989
18.585,-0.617588263383
18.59,-0.410169827745
18.595,-0.235229723665
18.6,-0.105070349462
18.605,-0.0155088897081
18.61,0.0292718401688
18.615,0.0373914230586
18.62,0.0130326743893
18.625,-0.056106804157
18.63,-0.16190742969
18.635,-0.312488785101
18.64,-0.50366805496
18.645,-0.711332538565
18.65,-0.902511808425
18.655,-1.04079076552
18.66,-1.1059934766
18.665,-1.09787389371
18.67,-1.01643201685
18.675,-0.870033476866
18.68,-0.67860815904
18.685,-0.475372538829
18.69,-0.296249619321
18.695,-0.153787846801
18.7,-0.056106804157
18.705,0.000730276071408
18.71,0.0250890247407
18.715,0.00884985896118
18.72,-0.0440504538055
18.725,-0.141731496449
18.73,-0.280010453542
18.735,-0.458887325083
18.74,-0.66236899326
18.745,-0.870033476866
18.75,-1.0284883672
18.755,-1.13428899273
18.76,-1.16283055683
18.765,-1.1059934766
18.77,-0.983953685289
18.775,-0.804830765781
18.78,-0.585109931824
18.785,-0.373508680757
18.79,-0.202751392106
18.795,-0.0684092024749
18.8,0.016969441851
18.805,0.0578134042662
18.81,0.0698697546177
18.815,0.0373914230586
18.82,-0.027811288026
18.825,-0.137548681021
18.83,-0.283947221003
18.835,-0.475372538829
18.84,-0.68672774193
18.845,-0.886272642645
18.85,-1.03685399806
18.855,-1.13035222527
18.86,-1.14240857562
18.865,-1.0774519125
18.87,-0.934990139984
18.875,-0.739628054696
18.88,-0.532209619058
18.885,-0.33684753377
18.89,-0.17814659547
18.895,-0.0642263870468
18.9,0.00491309149947
18.905,0.0373914230586
18.91,0.0332086076305
18.915,-0.0113260742801
18.92,-0.0969507665723
18.925,-0.227110140775
18.93,-0.393930661965
18.935,-0.597412330142
18.94,-0.800647950353
18.945,-0.971651286971
18.95,-1.08557149539
18.955,-1.11804982695
18.96,-1.07326909708
18.965,-0.963531704081
18.97,-0.792528367463
18.975,-0.580927116396
18.98,-0.385811079075
18.985,-0.222927325347
18.99,-0.0969507665723
18.995,-0.0196917051362
19,0.016969441851
19.005,0.016969441851
19.01,-0.0196917051362
19.015,-0.0969507665723
19.02,-0.218990557885
19.025,-0.381628263647
19.03,-0.580927116396
19.035,-0.792528367463
19.04,-0.975588054433
19.045,-1.1059934766
19.05,-1.16283055683
19.055,-1.13847180816
19.06,-1.04079076552
19.065,-0.873970244327
19.07,-0.66236899326
19.075,-0.446830974732
19.08,-0.255651704872
19.085,-0.109007116924
19.09,-0.00738930681837
19.095,0.0496938213764
19.1,0.0698697546177
19.105,0.0496938213764
19.11,-0.00738930681837
19.115,-0.100887534034
19.12,-0.243349306555
19.125,-0.422472226062
19.13,-0.633827429163
19.135,-0.83730909734
19.14,-1.00831243396
19.145,-1.11804982695
19.15,-1.14659139105
19.155,-1.09787389371
19.16,-0.971651286971
19.165,-0.788591600001
19.17,-0.576990348934
19.175,-0.369571913296
19.18,-0.206688159567
19.185,-0.0846483682544
19.19,-0.00738930681837
19.195,0.0332086076305
19.2,0.0373914230586
19.205,0.000730276071408
19.21,-0.0807116007927
19.215,-0.194631809216
19.22,-0.361452330406
19.225,-0.560751183155
19.23,-0.764232851332
19.235,-0.951229305763
19.24,-1.06933232961
19.245,-1.11804982695
19.25,-1.08950826286
19.255,-0.983953685289
19.26,-0.817133164099
19.265,-0.613651495922
19.27,-0.418289410634
19.275,-0.243349306555
19.28,-0.117126699814
19.285,-0.027811288026
19.29,0.016969441851
19.295,0.021152257279
19.3,-0.0113260742801
19.305,-0.0807116007927
19.31,-0.194631809216
19.315,-0.357269514978
19.32,-0.548448784837
19.325,-0.756113268442
19.33,-0.951229305763
19.335,-1.08950826286
19.34,-1.15471097394
19.345,-1.14659139105
19.35,-1.05309316384
19.355,-0.894392225535
19.36,-0.68672774193
19.365,-0.467006907973
19.37,-0.271890870652
19.375,-0.121309515242
19.38,-0.0155088897081
19.385,0.0455110059484
19.39,0.0698697546177
19.395,0.0536305888381
19.4,0.000730276071408
19.405,-0.0927679511442
19.41,-0.227110140775
19.415,-0.402050244855
19.42,-0.609468680494
19.425,-0.817133164099
19.43,-0.992073268179
19.435,-1.1059934766
19.44,-1.14659139105
19.445,-1.1059934766
19.45,-0.98789045275
19.455,-0.804830765781
19.46,-0.593229514714
19.465,-0.393930661965
19.47,-0.214807742457
19.475,-0.0888311836825
19.48,-0.0113260742801
19.485,0.0332086076305
19.49,0.0332086076305
19.495,-0.0032064913903
19.5,-0.0723459699366
19.505,-0.194631809216
19.51,-0.357269514978
19.515,-0.556568367727
19.52,-0.764232851332
19.525,-0.947292538302
19.53,-1.06933232961
19.535,-1.11804982695
19.54,-1.08950826286
19.545,-0.983953685289
19.55,-0.825252746989
19.555,-0.613651495922
19.56,-0.414352643173
19.565,-0.243349306555
19.57,-0.109007116924
19.575,-0.027811288026
19.58,0.016969441851
19.585,0.016969441851
19.59,-0.0113260742801
19.595,-0.0888311836825
19.6,-0.198568576678
19.605,-0.361452330406
19.61,-0.560751183155
19.615,-0.772352434222
19.62,-0.963531704081
19.625,-1.09787389371
19.63,-1.15889378937
19.635,-1.13847180816
19.64,-1.04497358095
19.645,-0.886272642645
19.65,-0.674671391578
19.655,-0.454950557621
19.66,-0.267708055224
19.665,-0.117126699814
19.67,-0.0113260742801
19.675,0.0496938213764
19.68,0.0698697546177
19.685,0.0536305888381
19.69,-0.0032064913903
19.695,-0.0969507665723
19.7,-0.239166491127
19.705,-0.422472226062
19.71,-0.629890661701
19.715,-0.83730909734
19.72,-1.00831243396
19.725,-1.11804982695
19.73,-1.14659139105
19.735,-1.09787389371
19.74,-0.971651286971
19.745,-0.784408784573
19.75,-0.572807533506
19.755,-0.373508680757
19.76,-0.202751392106
19.765,-0.0765287853646
19.77,0.000730276071408
19.775,0.0373914230586
19.78,0.0373914230586
19.785,-0.00738930681837
19.79,-0.0846483682544
19.795,-0.210870974995
19.8,-0.381628263647
19.805,-0.580927116396
19.81,-0.792528367463
19.815,-0.967468471543
19.82,-1.0774519125
19.825,-1.11411305949
19.83,-1.07326909708
19.835,-0.959348888653
19.84,-0.788591600001
19.845,-0.580927116396
19.85,-0.385811079075
19.855,-0.218990557885
19.86,-0.0969507665723
19.865,-0.0155088897081
19.87,0.016969441851
19.875,0.016969441851
19.88,-0.0196917051362
19.885,-0.100887534034
19.89,-0.227110140775
19.895,-0.393930661965
19.9,-0.593229514714
19.905,-0.809013581209
19.91,-0.983953685289
19.915,-1.11411305949
19.92,-1.16283055683
19.925,-1.13428899273
19.93,-1.02455159974
19.935,-0.84542868023
19.94,-0.633827429163
19.945,-0.414352643173
19.95,-0.227110140775
19.955,-0.0846483682544
19.96,0.00491309149947
19.965,0.0578134042662
19.97,0.0698697546177
19.975,0.0415742384866
19.98,-0.0196917051362
19.985,-0.121309515242
19.99,-0.275827638114
19.995,-0.471189723401
20,-0.67860815904
20.005,-0.882089827217
20.01,-1.04079076552
20.015,-1.12616940984
20.02,-1.14240857562
20.025,-1.06514951419
20.03,-0.926870557094
20.035,-0.727571704345
20.04,-0.51178763785
20.045,-0.320608367991
20.05,-0.166090245119
20.055,-0.0521700366953
20.06,0.0130326743893
20.065,0.0373914230586
20.07,0.0292718401688
20.075,-0.0236284725979
20.08,-0.121309515242
20.085,-0.259588472334
20.09,-0.442648159304
20.095,-0.650312642909
20.1,-0.857731078548
20.105,-1.00831243396
20.11,-1.10181066117
20.115,-1.11411305949
20.12,-1.04891034841
20.125,-0.914568158776
20.13,-0.719452121455
20.135,-0.51178763785
20.14,-0.320608367991
20.145,-0.17002701258
20.15,-0.0642263870468
20.155,0.000730276071408
20.16,0.0250890247407
20.165,0.00884985896118
20.17,-0.0479872212672
20.175,-0.145668263911
20.18,-0.288130036432
20.185,-0.475372538829
20.19,-0.682790974468
20.195,-0.886272642645
20.2,-1.04891034841
20.205,-1.14659139105
20.21,-1.15889378937
20.215,-1.09369107828
20.22,-0.951229305763
20.225,-0.760050035904
20.23,-0.532209619058
20.235,-0.32872795088
20.24,-0.16190742969
20.245,-0.0440504538055
20.25,0.0332086076305
20.255,0.065932987156
20.26,0.0617501717279
20.265,0.016969441851
20.27,-0.0642263870468
20.275,-0.194631809216
20.28,-0.365389097868
20.285,-0.568870766045
20.29,-0.784408784573
20.295,-0.967468471543
20.3,-1.09369107828
20.305,-1.14240857562
20.31,-1.11411305949
20.315,-1.00831243396
20.32,-0.82918951445
20.325,-0.617588263383
20.33,-0.410169827745
20.335,-0.235229723665
20.34,-0.100887534034
20.345,-0.0113260742801
20.35,0.0292718401688
20.355,0.0415742384866
20.36,0.00884985896118
20.365,-0.0642263870468
20.37,-0.182329410898
20.375,-0.34496711666
20.38,-0.548448784837
20.385,-0.756113268442
20.39,-0.943109722873
20.395,-1.06933232961
20.4,-1.12223264238
20.405,-1.08950826286
20.41,-0.983953685289
20.415,-0.812950348671
20.42,-0.605531913032
20.425,-0.410169827745
20.43,-0.235229723665
20.435,-0.105070349462
20.44,-0.0236284725979
20.445,0.016969441851
20.45,0.021152257279
20.455,-0.0155088897081
20.46,-0.0888311836825
20.465,-0.214807742457
20.47,-0.381628263647
20.475,-0.576990348934
20.48,-0.792528367463
20.485,-0.975588054433
20.49,-1.10181066117
20.495,-1.15889378937
20.5,-1.12616940984
20.505,-1.02455159974
20.51,-0.849611495658
20.515,-0.633827429163
20.52,-0.414352643173
20.525,-0.231046908237
20.53,-0.0888311836825
20.535,0.00491309149947
20.54,0.0578134042662
20.545,0.065932987156
20.55,0.0415742384866
20.555,-0.027811288026
20.56,-0.133611913559
20.565,-0.288130036432
20.57,-0.479309306291
20.575,-0.690910557358
20.58,-0.890209410107
20.585,-1.04891034841
20.59,-1.13428899273
20.595,-1.14240857562
20.6,-1.06121274672
20.605,-0.918750974204
20.61,-0.715269306027
20.615,-0.499731287498
20.62,-0.304369202211
20.625,-0.153787846801
20.63,-0.0440504538055
20.635,0.016969441851
20.64,0.0415742384866
20.645,0.021152257279
20.65,-0.0317480554877
20.655,-0.133611913559
20.66,-0.275827638114
20.665,-0.458887325083
20.67,-0.67048857615
20.675,-0.865850661437
20.68,-1.02455159974
20.685,-1.1059934766
20.69,-1.10993024406
20.695,-1.03267118263
20.7,-0.886272642645
20.705,-0.694847324819
20.71,-0.483492121719
20.715,-0.296249619321
20.72,-0.153787846801
20.725,-0.0521700366953
20.73,0.00884985896118
20.735,0.016969441851
20.74,0.000730276071408
20.745,-0.0602896195851
20.75,-0.16190742969
20.755,-0.312488785101
20.76,-0.50366805496
20.765,-0.723388888917
20.77,-0.922933789632
20.775,-1.06933232961
20.78,-1.15471097394
